measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2018,0.10258038203135549,0.11333546816127471,0.09270761057635561
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2019,0.10631827207008362,0.11637086187767784,0.09610610703922498
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2019,0.09945496819644363,0.11053491154027234,0.08907454794110194
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2019,0.10268128976268616,0.11301044126665015,0.09267184555490228
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,1990,0.1011029251297889,0.11169912728342637,0.09134445740601882
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,1990,0.1071134433094874,0.11960001034357079,0.09598902858975496
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,1990,0.10418047043989222,0.11514550854176414,0.09408568398879728
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,1991,0.10108725323809417,0.11139399654968331,0.09147494480847368
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,1991,0.10742932736982208,0.11979317088945445,0.09648846287969089
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,1991,0.10435410391235371,0.11527192666273851,0.094339470994152
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,1992,0.10105658030954864,0.11113249083301804,0.091631198312237
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,1992,0.1076091668022226,0.11945824828071584,0.09686657203289022
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,1992,0.10444126389814733,0.11504945047626597,0.09450206772355284
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,1993,0.10101401987044496,0.11147620290786261,0.09146742680459709
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,1993,0.1076830636375456,0.11951946177896078,0.09699030156335114
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,1993,0.10446259119083011,0.11494229210963124,0.09464444782179289
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,1994,0.10106729270272752,0.11142641651621138,0.09142867226549878
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,1994,0.10787638639582986,0.119963019693837,0.09713501938036903
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,1994,0.10459420292629253,0.11520286374363307,0.09454671882095021
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,1995,0.1010764051164152,0.11158429415119675,0.0914205437820089
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,1995,0.10798658821385468,0.12027042313027501,0.09669091753327907
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,1995,0.10465852328130956,0.11542703767132442,0.09457171378505341
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,1996,0.10129480651869771,0.11187726796661332,0.09173473771666449
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,1996,0.1084685223104974,0.12049699153212287,0.09768426668937123
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,1996,0.1050186961864885,0.1157654094875583,0.09508610517234742
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,1997,0.10204903400360563,0.11249514343729262,0.0922256641102082
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,1997,0.10941925370905828,0.12121612495599153,0.0982567712552435
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,1997,0.1058847862398938,0.1167939425120858,0.09576529195690375
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,1998,0.10277458791059875,0.11334781489824808,0.09295903623337608
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,1998,0.11030243138320947,0.12235313074351993,0.09948660405413781
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,1998,0.10669343697542409,0.11792121538197005,0.09663670124032961
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,1999,0.1033615064961401,0.11468879264343118,0.09310120868311587
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,1999,0.11088700802208303,0.12375198894594115,0.09968464499227063
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,1999,0.10727198646150059,0.11838157851775528,0.09682599903201174
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2000,0.10366310290478195,0.11525293370827028,0.09333499522971836
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2000,0.1110790566598211,0.12399691006625985,0.09968940731579728
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2000,0.10750628631134164,0.11893814863517241,0.09698692298001707
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2001,0.10384581374093642,0.11510739210533905,0.0933224868598936
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2001,0.11108079241250116,0.12371830470688093,0.09991113111805507
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2001,0.10758440942161249,0.11903816124876108,0.09716066397853451
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2002,0.10413942713373525,0.11522696724271424,0.09386488179148055
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2002,0.11116851080482035,0.12384329681634114,0.09968639213558304
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2002,0.10776320859912107,0.11952112929595987,0.09709969911471916
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2003,0.10442271206924805,0.11545698925289671,0.09397636690271811
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2003,0.11131507113855739,0.12411649772583226,0.09985825687174506
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2003,0.1079701907095727,0.11960686779639773,0.0975169400338083
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2004,0.10471015030558499,0.11610799204189547,0.0940599778676
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2004,0.11147660760193574,0.12393305049521158,0.09974986629385016
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2004,0.10818937388808246,0.12010947619648044,0.09776576725285138
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2005,0.10496493299035191,0.11630837067135295,0.09411428064449237
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2005,0.11158641116665563,0.12425280745031862,0.09988184488101615
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2005,0.10836730518801496,0.12008650226481898,0.09751552135559197
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2006,0.1051078619968774,0.1163210236251523,0.09450727401909327
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2006,0.11168309280339088,0.1240923546038789,0.10017660829059298
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2006,0.10848453870583466,0.11994149803654615,0.09789142618306801
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2007,0.10519114806003053,0.11662717069961911,0.0948070716872622
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2007,0.11172809328200423,0.12411287491713369,0.10010237584608295
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2007,0.10854573937213613,0.12003806319375325,0.09797369464289565
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2008,0.10523566016340964,0.11685553551740362,0.0948366198999138
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2008,0.11186060496682139,0.12446972610748952,0.10004998376564289
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2008,0.10863177695492121,0.12038512201910047,0.09793285890358906
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2009,0.10537369079484814,0.11700095942648203,0.09545888348288135
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2009,0.11194609734051704,0.12564476314529133,0.10011064053688798
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2009,0.1087389804384125,0.12071097878055746,0.09808957488799136
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2010,0.10551802817939288,0.1170880553316103,0.09527876305349081
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2010,0.11211716222801232,0.12532959843270658,0.0997536812057609
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2010,0.1088930966643744,0.12105708794987796,0.09819412463426512
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2011,0.10569111038548064,0.11708536029276537,0.09546236495191089
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2011,0.11216946524566293,0.12570966564524658,0.09993757626750548
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2011,0.10900060543897291,0.12096218557171107,0.09826971158988536
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2012,0.10576132467236717,0.11727563171942386,0.0956710173283041
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2012,0.11219909399067965,0.12559476159504973,0.10025574873876945
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2012,0.10904672055409563,0.1204682542529479,0.09856717252524938
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2013,0.10597518585384652,0.1175090442761256,0.09573450055696295
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2013,0.11229117404642074,0.12518134326109542,0.1006847951558824
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2013,0.1091953954271006,0.12094311960333179,0.09853774254707175
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2014,0.1061813723770577,0.11776579817727323,0.09619723425982224
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2014,0.11244252397448357,0.12559710499862015,0.10085702756640254
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2014,0.10937055922768633,0.1211258715551711,0.09880486413285385
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2015,0.10651386158144233,0.11789933550777784,0.09605496027343922
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2015,0.11269529684869543,0.12612514755546178,0.10101115467264622
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2015,0.10965951946570938,0.12178659920036612,0.0987239820222894
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2016,0.10699661564912999,0.11836152177950993,0.09675358211054066
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2016,0.11325012381777323,0.12695410572879873,0.10165991018651159
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2016,0.11017655725578773,0.12209379779525337,0.0999947374886426
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2017,0.10749047314357021,0.11894489337759231,0.09725358033846072
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2017,0.11382349174000296,0.12730390226628618,0.10264918749040321
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2017,0.11070873427287514,0.12254926165385051,0.10032406031218415
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2018,0.10797929621231091,0.11948319417730638,0.09769262571715133
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2018,0.11428167263897708,0.12752037472499952,0.10293230900552507
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2018,0.11117944966026641,0.12345049192572685,0.10078462562855678
Prevalence,Sierra Leone,Male,All ages,Mental disorders,Percent,2019,0.10835987787192719,0.12008840548755627,0.09827147627287577
Prevalence,Sierra Leone,Female,All ages,Mental disorders,Percent,2019,0.11453819803087527,0.12765843008252475,0.10306038515966519
Prevalence,Sierra Leone,Both,All ages,Mental disorders,Percent,2019,0.11149417098352173,0.12355454922615156,0.10089591172985538
Prevalence,United States Virgin Islands,Male,All ages,Mental disorders,Percent,1990,0.14482718986115367,0.1618608942015707,0.13006276078576992
Prevalence,United States Virgin Islands,Female,All ages,Mental disorders,Percent,1990,0.14325385258836856,0.15941845199095817,0.12991185630853203
Prevalence,United States Virgin Islands,Both,All ages,Mental disorders,Percent,1990,0.14400786736497856,0.15965301603192303,0.13062138523001465
Prevalence,United States Virgin Islands,Male,All ages,Mental disorders,Percent,1991,0.14455155052563037,0.16143833371403724,0.13002729348907344
Prevalence,United States Virgin Islands,Female,All ages,Mental disorders,Percent,1991,0.14300065456489547,0.15868123224875233,0.12965208915562734
Prevalence,United States Virgin Islands,Both,All ages,Mental disorders,Percent,1991,0.1437438001184065,0.15890610278069822,0.13060099609934953
Prevalence,United States Virgin Islands,Male,All ages,Mental disorders,Percent,1992,0.1443719359757307,0.16115322088730838,0.13018759761738555
Prevalence,United States Virgin Islands,Female,All ages,Mental disorders,Percent,1992,0.14286692010871388,0.15783048946996145,0.1299848365772555
Prevalence,United States Virgin Islands,Both,All ages,Mental disorders,Percent,1992,0.14358749516951333,0.15867590374568527,0.13071968869322206
Prevalence,United States Virgin Islands,Male,All ages,Mental disorders,Percent,1993,0.14417149812961202,0.16079798061226874,0.12969245296072904
Prevalence,United States Virgin Islands,Female,All ages,Mental disorders,Percent,1993,0.14279930597523913,0.1581319642231824,0.12982230258835592
Prevalence,United States Virgin Islands,Both,All ages,Mental disorders,Percent,1993,0.14345551513114532,0.15847986881454199,0.1306076160160661
Prevalence,United States Virgin Islands,Male,All ages,Mental disorders,Percent,1994,0.1440223300463558,0.16092426885501676,0.129353633250493
Prevalence,United States Virgin Islands,Female,All ages,Mental disorders,Percent,1994,0.14289199041631406,0.1572425862637485,0.13014045595503523
Prevalence,United States Virgin Islands,Both,All ages,Mental disorders,Percent,1994,0.14343172947097768,0.15863480613795972,0.13057173194203534
Prevalence,United States Virgin Islands,Male,All ages,Mental disorders,Percent,1995,0.14393933206858328,0.1603059053155439,0.12930379943696987
Prevalence,United States Virgin Islands,Female,All ages,Mental disorders,Percent,1995,0.14313197024097643,0.15816315366714434,0.13003537293989167
Prevalence,United States Virgin Islands,Both,All ages,Mental disorders,Percent,1995,0.14351685445899476,0.15780640692859146,0.13045917990836256
Prevalence,United States Virgin Islands,Male,All ages,Mental disorders,Percent,1996,0.1439178089714987,0.16053136638731974,0.1294027614961016
Prevalence,United States Virgin Islands,Female,All ages,Mental disorders,Percent,1996,0.14358469211817668,0.1585495852792564,0.13010094446810996
Prevalence,United States Virgin Islands,Both,All ages,Mental disorders,Percent,1996,0.1437432919298846,0.15842997427673894,0.13080536176147853
Prevalence,United States Virgin Islands,Male,All ages,Mental disorders,Percent,1997,0.14390360348887402,0.16012140943713848,0.1291105840861584
Prevalence,United States Virgin Islands,Female,All ages,Mental disorders,Percent,1997,0.14409811674657083,0.1592831177950133,0.13127364157952945
Prevalence,United States Virgin Islands,Both,All ages,Mental disorders,Percent,1997,0.14400577366873915,0.1585237480922453,0.131052805109416
Prevalence,United States Virgin Islands,Male,All ages,Mental disorders,Percent,1998,0.1438841646034843,0.1594636877371191,0.1297438775633422
Prevalence,United States Virgin Islands,Female,All ages,Mental disorders,Percent,1998,0.14476931261900353,0.1596441301183082,0.13196176628796985
Prevalence,United States Virgin Islands,Both,All ages,Mental disorders,Percent,1998,0.1443495007833328,0.15900653021788877,0.13155445803177546
Prevalence,United States Virgin Islands,Male,All ages,Mental disorders,Percent,1999,0.1438716806097857,0.1595172779710064,0.12960682542537702
Prevalence,United States Virgin Islands,Female,All ages,Mental disorders,Percent,1999,0.14539484461220198,0.16061470972165226,0.13266126339502438
